Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Scheduled Elapsed Time (Minutes),Destination Airport,Scheduled departure time,Scheduled elapsed time (Minutes),Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
B6,6/20/23,2516,N231JB,JFK,23:02:00,85,SYR,21:37:00,85,6/20/23 23:00,6/20/23 21:30,17.8,331.5,96,10.4,0,0,-20.4,0,n,0,1022,final,62,1023,0,0,17.8,6/20/23 23:00,6/21/23 3:00,1687316400,0,16,Overcast clouds,804,c04n,70,7.6,5.7,JFK,23.1,311.7,87,13.2,0,0,-6.8,0,n,0,1006,final,53,1021,0,0,23.4,6/20/23 21:30,6/21/23 1:30,1687311000,0,16,c04n,Overcast clouds,804,75,3.8,2.6,SYR
B6,6/21/22,2516,N279JB,JFK,0:13:00,74,SYR,22:59:00,74,6/21/22 0:15,6/21/22 23:00,18.1,259.4,87,13.8,0,0,-24.9,0,n,0,1018,final,76,1019,0,0,18.1,6/21/22 0:15,6/21/22 4:15,1655784900,0,16,804,c04n,Overcast clouds,220,3.6,3.59,JFK,16.7,329.7,87,12.7,0,0,-17.4,0,n,0,1000,final,77,1015,0,0,16.7,6/21/22 23:00,6/22/22 3:00,1655866800,0,16,c04n,Overcast clouds,804,70,5.6,3.1,SYR
B6,6/21/23,656,N239JB,MCO,19:20:00,161,SYR,16:39:00,161,6/21/23 19:15,6/21/23 16:45,26,289.7,62,18.8,58,512,13.5,184,d,1,1009,final,66,1012,0,142,25.7,6/21/23 19:15,6/21/23 23:15,1687389300,1.3,16,500,r01d,Light rain,210,6.5,4.72,MCO,27.6,264.2,25,12.1,103,828,41.2,642,d,0,1006,final,37,1021,0,615,28.2,6/21/23 16:45,6/21/23 20:45,1687380300,4,16,c02d,Scattered clouds,802,90,7.7,5.95,SYR
B6,6/21/23,2516,N358JB,JFK,23:02:00,85,SYR,21:37:00,85,6/21/23 23:00,6/21/23 21:30,17.2,331.4,90,11.7,0,0,-20.4,0,n,0,1022,final,70,1024,0,0,17.2,6/21/23 23:00,6/22/23 3:00,1687402800,0,16,Overcast clouds,804,c04n,80,7.7,6.2,JFK,21.6,311.7,50,11.9,0,0,-6.8,0,n,0,1006,final,53,1021,0,0,21.9,6/21/23 21:30,6/22/23 1:30,1687397400,0,16,c03n,Broken clouds,803,105,5,2.35,SYR
B6,6/22/22,2516,N229JB,JFK,0:13:00,74,SYR,22:59:00,74,6/22/22 0:15,6/22/22 23:00,19.7,259.4,100,17.4,0,0,-24.9,0,n,0.75,1018,final,88,1018,0,0,19.4,6/22/22 0:15,6/22/22 4:15,1655871300,0,16,500,r01n,Light rain,80,8.8,2.35,JFK,19.9,329.7,100,14.8,0,0,-17.4,0,n,0.5,997,final,72,1011,0,0,20,6/22/22 23:00,6/23/22 3:00,1655953200,0,16,c04n,Overcast clouds,804,160,10.4,5.7,SYR
B6,6/22/23,656,N368JB,MCO,19:20:00,161,SYR,16:39:00,161,6/22/23 19:15,6/22/23 16:45,23.9,289.6,87,20.5,59,513,13.5,184,d,1,1013,final,84,1016,0,70,23.4,6/22/23 19:15,6/22/23 23:15,1687475700,0.9,11,500,r01d,Light rain,100,3.7,2.85,MCO,26.8,264.2,50,13.1,103,828,41.2,642,d,0,1002,final,43,1017,0,564,26.7,6/22/23 16:45,6/22/23 20:45,1687466700,3.2,16,c03d,Broken clouds,803,60,5.6,4.34,SYR
B6,6/22/23,2516,N355JB,JFK,23:02:00,85,SYR,21:37:00,85,6/22/23 23:00,6/22/23 21:30,17.8,331.4,90,16.7,0,0,-20.4,0,n,0,1018,final,93,1019,0,0,17.8,6/22/23 23:00,6/23/23 3:00,1687489200,0,16,Overcast clouds,804,c04n,150,4.4,3.1,JFK,23.3,311.6,87,12.6,0,0,-6.8,0,n,0,1002,final,50,1017,0,0,23.6,6/22/23 21:30,6/23/23 1:30,1687483800,0,16,c04n,Overcast clouds,804,110,3.2,2.6,SYR
B6,6/23/22,2516,N309JB,JFK,0:13:00,74,SYR,22:59:00,74,6/23/22 0:15,6/23/22 23:00,16.9,259.3,75,14.9,0,0,-24.9,0,n,0,1015,final,88,1016,0,0,16.9,6/23/22 0:15,6/23/22 4:15,1655957700,0,16,804,c04n,Overcast clouds,85,6.6,2.85,JFK,19.4,329.6,87,15.5,0,0,-17.4,0,n,0,999,final,78,1013,0,0,19.4,6/23/22 23:00,6/24/22 3:00,1656039600,0,16,c04n,Overcast clouds,804,190,5.6,2.6,SYR
B6,6/23/23,656,N354JB,MCO,19:20:00,161,SYR,16:39:00,161,6/23/23 19:15,6/23/23 16:45,35.8,289.6,56,23.5,59,513,13.6,185,d,0,1011,final,65,1015,0,149,30.9,6/23/23 19:15,6/23/23 23:15,1687562100,1.4,16,803,c03d,Broken clouds,180,13.3,2.6,MCO,28,264.1,90,18.1,103,828,41.3,643,d,0,997,final,58,1012,0,207,27.1,6/23/23 16:45,6/23/23 20:45,1687553100,1.9,16,c04d,Overcast clouds,804,155,4.9,3.35,SYR
B6,6/23/23,2516,N265JB,JFK,23:02:00,85,SYR,21:37:00,85,6/23/23 23:00,6/23/23 21:30,19.4,331.3,93,18.9,0,0,-20.4,0,n,0,1013,final,100,1014,0,0,18.9,6/23/23 23:00,6/24/23 3:00,1687575600,0,16,Fog,741,a05n,120,6.8,3.1,JFK,22.5,311.6,87,19.9,0,0,-6.7,0,n,0,997,final,88,1012,0,0,21.9,6/23/23 21:30,6/24/23 1:30,1687570200,0,12,c04n,Overcast clouds,804,120,3.6,2.04,SYR
B6,6/24/22,2516,N229JB,JFK,0:13:00,74,SYR,22:59:00,74,6/24/22 0:15,6/24/22 23:00,18.1,259.3,50,15.7,0,0,-24.9,0,n,0,1014,final,86,1015,0,0,18.1,6/24/22 0:15,6/24/22 4:15,1656044100,0,16,803,c03n,Broken clouds,100,2.3,1.5,JFK,17.8,329.6,50,10.9,0,0,-17.4,0,n,0,1003,final,64,1017,0,0,17.8,6/24/22 23:00,6/25/22 3:00,1656126000,0,16,c03n,Broken clouds,803,180,1.6,1.2,SYR
B6,6/24/23,656,N328JB,MCO,19:20:00,161,SYR,16:39:00,161,6/24/23 19:15,6/24/23 16:45,33.7,289.6,78,21.8,59,514,13.6,185,d,0,1011,final,60,1015,0,102,30.4,6/24/23 19:15,6/24/23 23:15,1687648500,1,16,804,c04d,Overcast clouds,200,14,5.65,MCO,25.5,264.1,87,20.5,103,828,41.3,643,d,1,993,final,76,1008,0,246,25,6/24/23 16:45,6/24/23 20:45,1687639500,2,16,r01d,Light rain,500,60,7.2,2.32,SYR
B6,6/24/23,2516,N197JB,JFK,23:02:00,85,SYR,21:37:00,85,6/24/23 23:00,6/24/23 21:30,20,331.3,87,19.4,0,0,-20.4,0,n,0,1009,final,100,1010,0,0,19.4,6/24/23 23:00,6/25/23 3:00,1687662000,0,6,Fog,741,a05n,170,4,2.1,JFK,23.4,311.5,50,18.6,0,0,-6.7,0,n,0,995,final,76,1009,0,0,23,6/24/23 21:30,6/25/23 1:30,1687656600,0,16,c03n,Broken clouds,803,290,3.59,3.59,SYR
B6,6/25/22,2516,N265JB,JFK,0:13:00,74,SYR,22:59:00,74,6/25/22 0:15,6/25/22 23:00,20.4,259.2,56,18.1,0,0,-24.9,0,n,0,1016,final,89,1017,0,0,20,6/25/22 0:15,6/25/22 4:15,1656130500,0,16,803,c03n,Broken clouds,165,4.4,2.35,JFK,21.2,329.5,50,16.1,0,0,-17.4,0,n,0,1003,final,73,1017,0,0,21.1,6/25/22 23:00,6/26/22 3:00,1656212400,0,16,c03n,Broken clouds,803,100,5.6,2.6,SYR
B6,6/25/23,656,N337JB,MCO,19:20:00,161,SYR,16:39:00,161,6/25/23 19:15,6/25/23 16:45,33.5,289.5,78,21.5,59,515,13.6,186,d,0,1010,final,59,1014,0,103,30.4,6/25/23 19:15,6/25/23 23:15,1687734900,1,16,804,c04d,Overcast clouds,70,6.7,4.47,MCO,30.9,264,78,18.8,103,828,41.3,643,d,0,992,final,52,1007,0,361,29.7,6/25/23 16:45,6/25/23 20:45,1687725900,2.3,16,c04d,Overcast clouds,804,30,5,2.85,SYR
B6,6/25/23,2516,N328JB,JFK,23:02:00,85,SYR,21:37:00,85,6/25/23 23:00,6/25/23 21:30,21.2,331.2,100,19.9,0,0,-20.4,0,n,0,1008,final,96,1009,0,0,20.6,6/25/23 23:00,6/26/23 3:00,1687748400,0,12,Overcast clouds,804,c04n,140,4.09,4.09,JFK,22.6,311.5,50,18.8,0,0,-6.7,0,n,2,993,final,81,1007,0,0,22.2,6/25/23 21:30,6/26/23 1:30,1687743000,0,14,r01n,Light rain,500,130,3.2,2.6,SYR
B6,6/26/22,2516,N306JB,JFK,0:13:00,74,SYR,22:59:00,74,6/26/22 0:15,6/26/22 23:00,21.5,259.2,25,18.9,0,0,-25,0,n,0,1019,final,87,1019,0,0,21.1,6/26/22 0:15,6/26/22 4:15,1656216900,0,16,802,c02n,Scattered clouds,175,5.6,2.6,JFK,23.9,329.5,87,20.4,0,0,-17.4,0,n,1,996,final,84,1011,0,0,23.3,6/26/22 23:00,6/27/22 3:00,1656298800,0,16,r01n,Light rain,500,200,6.4,4.59,SYR
B6,6/26/23,656,N339JB,MCO,19:20:00,161,SYR,16:39:00,161,6/26/23 19:15,6/26/23 16:45,35.9,289.5,50,21.6,59,515,13.7,186,d,0,1009,final,53,1012,0,159,32.4,6/26/23 19:15,6/26/23 23:15,1687821300,1.4,16,803,c03d,Broken clouds,150,3.9,3.22,MCO,28.6,263.9,87,17.6,103,829,41.3,643,d,0,988,final,54,1002,0,252,27.8,6/26/23 16:45,6/26/23 20:45,1687812300,2,16,c04d,Overcast clouds,804,145,10.1,6.2,SYR
B6,6/26/23,2516,N206JB,JFK,23:02:00,85,SYR,21:37:00,85,6/26/23 23:00,6/26/23 21:30,22.4,331.1,100,20.5,0,0,-20.4,0,n,0,1005,final,93,1005,0,0,21.7,6/26/23 23:00,6/27/23 3:00,1687834800,0,11,Overcast clouds,804,c04n,140,10.4,5.7,JFK,20.1,311.4,100,17.4,0,0,-6.7,0,n,6,990,final,86,1004,0,0,19.8,6/26/23 21:30,6/27/23 1:30,1687829400,0,13,r02n,Moderate rain,501,340,8.6,0.7,SYR
B6,6/27/22,2516,N281JB,JFK,0:13:00,74,SYR,22:59:00,74,6/27/22 0:15,6/27/22 23:00,22.1,259.1,93,18.9,0,0,-25,0,n,0,1016,final,84,1016,0,0,21.7,6/27/22 0:15,6/27/22 4:15,1656303300,0,16,804,c04n,Overcast clouds,190,10.2,7.69,JFK,16.1,329.4,50,10,0,0,-17.4,0,n,0,1003,final,67,1018,0,0,16.1,6/27/22 23:00,6/28/22 3:00,1656385200,0,16,c03n,Broken clouds,803,270,6,3.1,SYR
B6,6/27/23,656,N228JB,MCO,19:20:00,161,SYR,16:39:00,161,6/27/23 19:15,6/27/23 16:45,37.3,289.4,50,21.6,59,516,13.7,187,d,0,1007,final,50,1011,0,160,33.5,6/27/23 19:15,6/27/23 23:15,1687907700,1.4,16,803,c03d,Broken clouds,250,6,3.97,MCO,27.5,263.8,87,17.5,103,829,41.3,644,d,0,987,final,57,1001,0,253,26.7,6/27/23 16:45,6/27/23 20:45,1687898700,2,16,c04d,Overcast clouds,804,125,8.2,4.34,SYR
B6,6/27/23,2516,N375JB,JFK,23:02:00,85,SYR,21:37:00,85,6/27/23 23:00,6/27/23 21:30,21.2,331.1,96,19.9,0,0,-20.4,0,n,0,1007,final,96,1008,0,0,20.6,6/27/23 23:00,6/28/23 3:00,1687921200,0,16,Overcast clouds,804,c04n,180,3.6,3.6,JFK,19.8,311.3,100,18.2,0,0,-6.7,0,n,0,990,final,93,1004,0,0,19.4,6/27/23 21:30,6/28/23 1:30,1687915800,0,10,c04n,Overcast clouds,804,155,5.6,3.59,SYR
B6,6/28/22,2516,N298JB,JFK,0:13:00,74,SYR,22:59:00,74,6/28/22 0:15,6/28/22 23:00,21.5,259,50,18,0,0,-25,0,n,0,1015,final,82,1016,0,0,21.1,6/28/22 0:15,6/28/22 4:15,1656389700,0,16,803,c03n,Broken clouds,340,4,2.85,JFK,15.6,329.3,0,11.6,0,0,-17.5,0,n,0,1007,final,77,1022,0,0,15.6,6/28/22 23:00,6/29/22 3:00,1656471600,0,16,c01n,Clear Sky,800,260,2.4,1.2,SYR
B6,6/28/23,656,N355JB,MCO,19:20:00,161,SYR,16:39:00,161,6/28/23 19:15,6/28/23 16:45,35.7,289.3,87,23.5,59,516,13.7,187,d,0,1007,final,65,1011,0,69,30.8,6/28/23 19:15,6/28/23 23:15,1687994100,0.9,16,804,c04d,Overcast clouds,175,12.1,3.34,MCO,16,263.7,100,14.9,103,828,41.3,644,d,0,997,final,93,1012,0,140,16,6/28/23 16:45,6/28/23 20:45,1687985100,1.5,2,a03d,Haze,721,240,9.1,3.6,SYR
B6,6/28/23,2516,N358JB,JFK,23:02:00,85,SYR,21:37:00,85,6/28/23 23:00,6/28/23 21:30,23.5,331,100,17.1,0,0,-20.5,0,n,0,1012,final,68,1013,0,0,23.3,6/28/23 23:00,6/29/23 3:00,1688007600,0,16,Overcast clouds,804,c04n,340,4.4,3.6,JFK,16.9,311.3,100,15.5,0,0,-6.8,0,n,0,999,final,91,1013,0,0,16.9,6/28/23 21:30,6/29/23 1:30,1688002200,0,6,c04n,Overcast clouds,804,250,5.4,2.29,SYR
B6,6/29/22,2516,N236JB,JFK,0:13:00,74,SYR,22:59:00,74,6/29/22 0:15,6/29/22 23:00,19.2,259,68,15.4,0,0,-25.1,0,n,0,1022,final,79,1023,0,0,19.1,6/29/22 0:15,6/29/22 4:15,1656476100,0,16,803,c03n,Broken clouds,210,3.1,3.1,JFK,16.1,329.3,50,12.1,0,0,-17.5,0,n,0,1007,final,77,1022,0,0,16.1,6/29/22 23:00,6/30/22 3:00,1656558000,0,16,c03n,Broken clouds,803,210,2.4,1.6,SYR
B6,6/29/23,656,N329JB,MCO,19:20:00,161,SYR,16:39:00,161,6/29/23 19:15,6/29/23 16:45,34.1,289.3,40,21.3,59,517,13.7,187,d,0,1010,final,56,1013,0,168,31.1,6/29/23 19:15,6/29/23 23:15,1688080500,1.6,16,802,c02d,Scattered clouds,60,8,5.92,MCO,25.3,263.6,50,13.6,103,828,41.3,644,d,0,1001,final,48,1015,0,565,25.4,6/29/23 16:45,6/29/23 20:45,1688071500,3.2,4,c03d,Broken clouds,803,295,4.9,1.12,SYR
B6,6/29/23,2516,N231JB,JFK,23:02:00,85,SYR,21:37:00,85,6/29/23 23:00,6/29/23 21:30,21,330.9,18,18.7,0,0,-20.5,0,n,0,1016,final,89,1017,0,0,20.6,6/29/23 23:00,6/30/23 3:00,1688094000,0,11,Few clouds,801,c02n,140,4.8,2.6,JFK,19.1,311.2,50,14.6,0,0,-6.8,0,n,0,1002,final,75,1016,0,0,19.1,6/29/23 21:30,6/30/23 1:30,1688088600,0,6,c03n,Broken clouds,803,215,3,1.4,SYR
B6,6/30/22,2516,N324JB,JFK,0:13:00,74,SYR,22:59:00,74,6/30/22 0:15,6/30/22 23:00,20.9,258.9,12,17.8,0,0,-25.1,0,n,0,1021,final,84,1021,0,0,20.6,6/30/22 0:15,6/30/22 4:15,1656562500,0,16,801,c02n,Few clouds,210,6.8,3.35,JFK,20.7,329.2,50,16,0,0,-17.5,0,n,0,1001,final,75,1016,0,0,20.6,6/30/22 23:00,7/1/22 3:00,1656644400,0,16,c03n,Broken clouds,803,110,7.6,2.6,SYR
B6,6/30/23,656,N198JB,MCO,19:20:00,161,SYR,16:39:00,161,6/30/23 19:15,6/30/23 16:45,32.9,289.2,25,20.3,59,517,13.7,187,d,0,1011,final,54,1014,0,175,30.7,6/30/23 19:15,6/30/23 23:15,1688166900,1.8,16,802,c02d,Scattered clouds,50,7.4,6.82,MCO,29,263.5,87,14.7,103,828,41.3,644,d,0,999,final,41,1014,0,258,29.3,6/30/23 16:45,6/30/23 20:45,1688157900,2,3,c04d,Overcast clouds,804,170,4.6,3.97,SYR
B6,6/30/23,2516,N358JB,JFK,23:02:00,85,SYR,21:37:00,85,6/30/23 23:00,6/30/23 21:30,20.9,330.9,25,17.6,0,0,-20.6,0,n,0,1017,final,83,1018,0,0,20.6,6/30/23 23:00,7/1/23 3:00,1688180400,0,16,Scattered clouds,802,c02n,210,4.4,3.6,JFK,24.6,311.1,75,15.5,0,0,-6.8,0,n,0,999,final,57,1014,0,0,24.6,6/30/23 21:30,7/1/23 1:30,1688175000,0,5,c04n,Overcast clouds,804,105,6.6,2.1,SYR
B6,7/1/22,2516,N309JB,JFK,0:13:00,74,SYR,22:59:00,74,7/1/22 0:15,7/1/22 23:00,22.2,258.9,12,17.9,0,0,-25.2,0,n,0,1019,final,78,1020,0,0,21.9,7/1/22 0:15,7/1/22 4:15,1656648900,0,16,801,c02n,Few clouds,220,5.8,3.35,JFK,25,329.1,50,15.9,0,0,-17.6,0,n,0,996,final,57,1010,0,0,25,7/1/22 23:00,7/2/22 3:00,1656730800,0,16,c03n,Broken clouds,803,240,7.6,6.7,SYR
B6,7/1/23,656,N329JB,MCO,19:20:00,161,SYR,16:39:00,161,7/1/23 19:15,7/1/23 16:45,32.9,289.1,31,20.3,59,517,13.7,187,d,0,1010,final,54,1014,0,173,30.7,7/1/23 19:15,7/1/23 23:15,1688253300,1.7,16,802,c02d,Scattered clouds,100,7.2,5.92,MCO,29.3,263.4,87,19,103,828,41.3,643,d,1,996,final,58,1010,0,249,28.1,7/1/23 16:45,7/1/23 20:45,1688244300,2,13,r01d,Light rain,500,180,7,4.84,SYR
B6,7/1/23,2516,N184JB,JFK,23:02:00,85,SYR,21:37:00,85,7/1/23 23:00,7/1/23 21:30,22.2,330.8,96,19.3,0,0,-20.6,0,n,0,1014,final,86,1015,0,0,21.7,7/1/23 23:00,7/2/23 3:00,1688266800,0,16,Overcast clouds,804,c04n,170,5.6,3.6,JFK,24.1,311,87,19.9,0,0,-6.8,0,n,0,996,final,80,1010,0,0,23.6,7/1/23 21:30,7/2/23 1:30,1688261400,0,9,c04n,Overcast clouds,804,135,7.8,2.85,SYR
B6,7/2/22,2516,N306JB,JFK,0:13:00,74,SYR,22:59:00,74,7/2/22 0:15,7/2/22 23:00,24.6,258.8,87,19.9,0,0,-25.3,0,n,0,1013,final,77,1014,0,0,24.1,7/2/22 0:15,7/2/22 4:15,1656735300,0,16,804,c04n,Overcast clouds,195,7.6,4.84,JFK,20.2,329,87,12.1,0,0,-17.6,0,n,0,999,final,58,1014,0,0,20.6,7/2/22 23:00,7/3/22 3:00,1656817200,0,16,c04n,Overcast clouds,804,290,4.8,3.6,SYR
B6,7/2/23,656,N236JB,MCO,19:20:00,161,SYR,16:39:00,161,7/2/23 19:15,7/2/23 16:45,34.9,289,50,22,59,517,13.7,188,d,0,1010,final,58,1014,0,160,31.3,7/2/23 19:15,7/2/23 23:15,1688339700,1.4,16,803,c03d,Broken clouds,100,8.9,6.2,MCO,25.6,263.3,59,21.1,103,828,41.3,643,d,0,994,final,79,1008,0,509,25,7/2/23 16:45,7/2/23 20:45,1688330700,2.9,11,c03d,Broken clouds,803,60,3.7,2.35,SYR
B6,7/2/23,2516,N197JB,JFK,23:02:00,85,SYR,21:37:00,85,7/2/23 23:00,7/2/23 21:30,23.6,330.7,96,22.1,0,0,-20.7,0,n,0,1008,final,96,1009,0,0,22.8,7/2/23 23:00,7/3/23 3:00,1688353200,0,12,Overcast clouds,804,c04n,180,3.6,3.6,JFK,23.2,311,93,20.8,0,0,-6.9,0,n,3,994,final,90,1008,0,0,22.5,7/2/23 21:30,7/3/23 1:30,1688347800,0,7,r01n,Light rain,500,35,1.8,1.8,SYR
B6,7/3/22,2516,N283JB,JFK,0:13:00,74,SYR,22:59:00,74,7/3/22 0:15,7/3/22 23:00,26.2,258.7,87,21.6,0,0,-25.3,0,n,0.5,1013,final,79,1013,0,0,25.6,7/3/22 0:15,7/3/22 4:15,1656821700,0,16,804,c04n,Overcast clouds,250,5.6,4.34,JFK,16.7,329,25,9.9,0,0,-17.7,0,n,0,1004,final,64,1019,0,0,16.7,7/3/22 23:00,7/4/22 3:00,1656903600,0,16,c02n,Scattered clouds,802,200,3.2,2,SYR
B6,7/3/23,656,N273JB,MCO,19:20:00,161,SYR,16:39:00,161,7/3/23 19:15,7/3/23 16:45,36.3,288.9,78,22.6,59,517,13.7,188,d,0,1010,final,58,1014,0,103,31.9,7/3/23 19:15,7/3/23 23:15,1688426100,1,16,804,c04d,Overcast clouds,120,7.32,7.32,MCO,25.6,263.2,87,20,103,828,41.3,643,d,0,995,final,73,1010,0,247,25.1,7/3/23 16:45,7/3/23 20:45,1688417100,2,14,c04d,Overcast clouds,804,40,4.7,2.1,SYR
B6,7/3/23,2516,N229JB,JFK,23:02:00,85,SYR,21:37:00,85,7/3/23 23:00,7/3/23 21:30,28.6,330.6,87,21.7,0,0,-20.7,0,n,0,1009,final,74,1010,0,0,26.7,7/3/23 23:00,7/4/23 3:00,1688439600,0,16,Overcast clouds,804,c04n,350,4.09,4.09,JFK,22.9,310.9,87,18.9,0,0,-6.9,0,n,0,996,final,80,1010,0,0,22.5,7/3/23 21:30,7/4/23 1:30,1688434200,0,15,c04n,Overcast clouds,804,260,1.6,1.05,SYR
B6,7/4/22,2516,N247JB,JFK,0:13:00,74,SYR,22:59:00,74,7/4/22 0:15,7/4/22 23:00,23.2,258.7,0,7.9,0,0,-25.4,0,n,0,1017,final,36,1018,0,0,23.9,7/4/22 0:15,7/4/22 4:15,1656908100,0,16,800,c01n,Clear Sky,340,6.1,5.65,JFK,20.3,328.9,87,12.6,0,0,-17.8,0,n,0,1004,final,60,1019,0,0,20.6,7/4/22 23:00,7/5/22 3:00,1656990000,0,16,c04n,Overcast clouds,804,90,1.6,1.5,SYR
B6,7/4/23,656,N339JB,MCO,19:20:00,161,SYR,16:39:00,161,7/4/23 19:15,7/4/23 16:45,29.4,288.8,25,23.8,59,517,13.7,188,d,0,1013,final,84,1017,0,173,26.7,7/4/23 19:15,7/4/23 23:15,1688512500,1.8,16,802,c02d,Scattered clouds,140,4.8,3.1,MCO,30.6,263,50,18.8,103,828,41.3,642,d,0,998,final,53,1013,0,554,29.4,7/4/23 16:45,7/4/23 20:45,1688503500,3.2,14,c03d,Broken clouds,803,300,7.7,3.97,SYR
B6,7/4/23,2516,N198JB,JFK,23:02:00,85,SYR,21:37:00,85,7/4/23 23:00,7/4/23 21:30,24.7,330.5,50,22.2,0,0,-20.8,0,n,0,1013,final,90,1014,0,0,23.9,7/4/23 23:00,7/5/23 3:00,1688526000,0,5,Broken clouds,803,c03n,215,1.6,0.4,JFK,23.9,310.8,37,18.3,0,0,-7,0,n,0,999,final,72,1014,0,0,23.6,7/4/23 21:30,7/5/23 1:30,1688520600,0,14,c02n,Scattered clouds,802,320,2,1,SYR
B6,7/5/22,2516,N329JB,JFK,0:13:00,74,SYR,22:59:00,74,7/5/22 0:15,7/5/22 23:00,21.7,258.6,87,13,0,0,-25.5,0,n,0,1019,final,57,1020,0,0,21.9,7/5/22 0:15,7/5/22 4:15,1656994500,0,16,804,c04n,Overcast clouds,220,5.9,4.34,JFK,21.3,328.8,100,20.6,0,0,-17.8,0,n,0,992,final,100,1006,0,0,20.6,7/5/22 23:00,7/6/22 3:00,1657076400,0,16,a05n,Fog,741,240,8.8,4.09,SYR
B6,7/5/23,656,N358JB,MCO,19:20:00,161,SYR,16:39:00,161,7/5/23 19:15,7/5/23 16:45,30.4,288.7,100,23.9,59,517,13.7,187,d,0,1013,final,82,1016,0,63,27.2,7/5/23 19:15,7/5/23 23:15,1688598900,0.7,16,804,c04d,Overcast clouds,210,3.8,1.57,MCO,32.4,262.9,25,16.5,103,828,41.2,642,d,0,999,final,39,1014,0,608,32.2,7/5/23 16:45,7/5/23 20:45,1688589900,4,16,c02d,Scattered clouds,802,315,4.9,3.72,SYR
B6,7/5/23,2516,N190JB,JFK,23:02:00,85,SYR,21:37:00,85,7/5/23 23:00,7/5/23 21:30,24,330.5,25,21.6,0,0,-20.9,0,n,0,1014,final,90,1015,0,0,23.3,7/5/23 23:00,7/6/23 3:00,1688612400,0,16,Scattered clouds,802,c02n,200,4.4,2.1,JFK,25,310.7,25,17.7,0,0,-7,0,n,0,999,final,65,1013,0,0,24.8,7/5/23 21:30,7/6/23 1:30,1688607000,0,16,c02n,Scattered clouds,802,100,1,0.75,SYR
B6,7/6/22,2516,N316JB,JFK,0:13:00,74,SYR,22:59:00,74,7/6/22 0:15,7/6/22 23:00,22.6,258.6,100,19,0,0,-25.6,0,n,0.375,1009,final,82,1010,0,0,22.2,7/6/22 0:15,7/6/22 4:15,1657080900,0,16,804,c04n,Overcast clouds,200,10.1,5.4,JFK,19.2,328.7,87,13.8,0,0,-17.9,0,n,0,1001,final,70,1016,0,0,19.4,7/6/22 23:00,7/7/22 3:00,1657162800,0,16,c04n,Overcast clouds,804,320,2.8,2.6,SYR
B6,7/6/23,656,N339JB,MCO,19:35:00,166,SYR,16:49:00,166,7/6/23 19:30,7/6/23 16:45,33.9,290.1,93,22.7,50,430,10.6,139,d,0,1009,final,65,1013,0,81,30,7/6/23 19:30,7/6/23 23:30,1688686200,0.8,16,804,c04d,Overcast clouds,250,2,1.8,MCO,34.7,262.8,59,17.3,103,828,41.2,641,d,0,995,final,37,1009,0,515,34,7/6/23 16:45,7/6/23 20:45,1688676300,2.9,16,c03d,Broken clouds,803,180,5.5,3.97,SYR
B6,7/6/23,2516,N193JB,JFK,23:02:00,83,SYR,21:39:00,83,7/6/23 23:00,7/6/23 21:45,24.2,330.4,31,22.8,0,0,-20.9,0,n,0,1011,final,97,1012,0,0,23.3,7/6/23 23:00,7/7/23 3:00,1688698800,0,16,Fog,741,a05n,190,4.8,2.6,JFK,26.5,313.4,87,18.4,0,0,-9.2,0,n,0,995,final,62,1009,0,0,26.3,7/6/23 21:45,7/7/23 1:45,1688694300,0,16,c04n,Overcast clouds,804,245,3.8,0.64,SYR
B6,7/7/22,2516,N354JB,JFK,0:13:00,74,SYR,22:59:00,74,7/7/22 0:15,7/7/22 23:00,25.3,258.5,87,15.9,0,0,-25.7,0,n,0,1012,final,56,1013,0,0,25.3,7/7/22 0:15,7/7/22 4:15,1657167300,0,16,804,c04n,Overcast clouds,50,5.7,5.4,JFK,19,328.6,50,12.2,0,0,-18,0,n,0,1000,final,63,1014,0,0,19.4,7/7/22 23:00,7/8/22 3:00,1657249200,0,16,c03n,Broken clouds,803,295,2,0.4,SYR
B6,7/7/23,656,N183JB,MCO,19:35:00,166,SYR,16:49:00,166,7/7/23 19:30,7/7/23 16:45,29.5,290,68,24,50,429,10.6,139,d,0,1009,final,85,1013,0,95,26.7,7/7/23 19:30,7/7/23 23:30,1688772600,1.1,16,803,c03d,Broken clouds,225,6.2,3.1,MCO,25.9,262.6,87,20.4,103,827,41.2,641,d,0,996,final,74,1011,0,245,25.4,7/7/23 16:45,7/7/23 20:45,1688762700,1.9,16,c04d,Overcast clouds,804,290,6.4,4.09,SYR
