Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes)_x,Delay Weather (Minutes)_x,Delay National Aviation System (Minutes)_x,Delay Security (Minutes)_x,Delay Late Aircraft Arrival (Minutes)_x,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes)_y,Delay Weather (Minutes)_y,Delay National Aviation System (Minutes)_y,Delay Security (Minutes)_y,Delay Late Aircraft Arrival (Minutes)_y,Arrival_time,departure_time,app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather.code,weather.icon,weather.description,wind_dir,wind_gust_spd,wind_spd,Location,app_temp_des,azimuth_des,clouds_des,dewpt_des,dhi_des,dni_des,elev_angle_des,ghi_des,pod_des,precip_rate_des,pres_des,revision_status_des,rh_des,slp_des,snow_rate_des,solar_rad_des,temp_des,timestamp_local_des,timestamp_utc_des,ts_des,uv_des,vis_des,weather.icon_des,weather.description_des,weather.code_des,wind_dir_des,wind_gust_spd_des,wind_spd_des,Location_des
MQ,2022-12-09,3518.0,N257NN,ORD,15:49:00,16:16,112.0,106.0,27.0,16:12,4.0,0.0,0.0,0.0,0.0,27.0,SYR,12:57:00,13:30,112.0,106.0,33.0,13:48,18.0,0.0,0.0,0.0,0.0,27.0,2022-12-09 15:45:00,2022-12-09 13:00:00,-1.5,233.1,100,1.0,31,245,4.5,51,d,0.0,996,final,88,1021,0.0,36,2.8,2022-12-09 15:45:00,2022-12-09 21:45:00,1670622300,0.4,2,a03d,Haze,721,70,7.7,5.09,ORD,-0.3,195.7,100,-3.5,84,728,22.4,355,d,0.0,1013,final,66,1029,0.0,120,2.2,2022-12-09 13:00:00,2022-12-09 18:00:00,1670608800,0.6,16,c04d,Overcast clouds,804,335,6.8,2.4,SYR
MQ,2023-12-09,3324.0,N764JD,ORD,22:04:00,21:52,107.0,92.0,-12.0,21:48,4.0,0.0,0.0,0.0,0.0,0.0,SYR,19:17:00,19:20,107.0,92.0,3.0,19:34,14.0,0.0,0.0,0.0,0.0,0.0,2023-12-09 22:00:00,2023-12-09 19:15:00,-3.6,303.0,100,-2.9,0,0,-61.1,0,n,0.0,987,final,69,1012,0.0,0,2.2,2023-12-09 22:00:00,2023-12-10 04:00:00,1702180800,0.0,16,804,c04n,Overcast clouds,260,15.9,8.52,ORD,12.2,265.2,87,1.8,0,0,-29.4,0,n,0.0,999,final,49,1014,0.0,0,12.2,2023-12-09 19:15:00,2023-12-10 00:15:00,1702167300,0.0,16,804,c04n,Overcast clouds,110,11.3,3.47,SYR
MQ,2023-12-09,3473.0,N776MS,ORD,17:18:00,17:46,112.0,89.0,28.0,17:43,3.0,28.0,0.0,0.0,0.0,0.0,SYR,14:26:00,15:17,112.0,89.0,51.0,15:31,14.0,28.0,0.0,0.0,0.0,0.0,2023-12-09 17:15:00,2023-12-09 14:30:00,0.8,248.0,100,-1.6,0,0,-10.0,0,n,0.0,986,final,61,1010,0.0,0,5.3,2023-12-09 17:15:00,2023-12-09 23:15:00,1702163700,0.0,16,804,c04n,Overcast clouds,250,12.4,7.2,ORD,13.9,216.0,93,1.5,68,603,15.0,219,d,0.0,999,final,43,1014,0.0,133,13.9,2023-12-09 14:30:00,2023-12-09 19:30:00,1702150200,0.5,16,804,c04d,Overcast clouds,115,11.0,3.59,SYR
MQ,2023-12-09,4134.0,N764JD,ORD,11:27:00,11:53,109.0,140.0,26.0,11:51,2.0,0.0,0.0,26.0,0.0,0.0,SYR,08:38:00,8:33,109.0,140.0,-5.0,9:35,62.0,0.0,0.0,26.0,0.0,0.0,2023-12-09 11:30:00,2023-12-09 08:45:00,8.4,176.4,43,1.4,88,756,24.7,397,d,0.0,983,final,61,1007,0.0,377,8.4,2023-12-09 11:30:00,2023-12-09 17:30:00,1702143000,1.5,16,803,c03d,Broken clouds,250,14.0,7.94,ORD,9.1,136.0,100,2.0,55,487,10.5,142,d,0.0,1003,final,61,1017,0.0,69,9.1,2023-12-09 08:45:00,2023-12-09 13:45:00,1702129500,0.4,16,804,c04d,Overcast clouds,95,9.2,2.97,SYR
MQ,2022-12-10,3518.0,N261NN,ORD,16:02:00,16:09,114.0,123.0,7.0,16:05,4.0,0.0,0.0,0.0,0.0,0.0,SYR,13:08:00,13:06,114.0,123.0,-2.0,13:50,44.0,0.0,0.0,0.0,0.0,0.0,2022-12-10 16:00:00,2022-12-10 13:15:00,2.0,235.7,100,1.6,22,153,2.3,19,d,0.0,995,final,85,1020,0.0,24,3.9,2022-12-10 16:00:00,2022-12-10 22:00:00,1670709600,0.4,6,c04n,Overcast clouds,804,110,2.1,2.1,ORD,-1.1,199.1,25,-6.6,82,712,21.3,335,d,0.0,1012,final,53,1028,0.0,332,2.0,2022-12-10 13:15:00,2022-12-10 18:15:00,1670696100,1.5,16,c02d,Scattered clouds,802,75,4.9,2.97,SYR
MQ,2023-12-10,3324.0,N636RW,ORD,22:57:00,0:03,112.0,147.0,66.0,23:51,12.0,0.0,0.0,35.0,0.0,31.0,SYR,20:05:00,20:36,112.0,147.0,31.0,21:29,53.0,0.0,0.0,35.0,0.0,31.0,2023-12-10 23:00:00,2023-12-10 20:00:00,-4.2,330.2,100,-5.7,0,0,-68.8,0,n,0.0,994,final,70,1019,0.0,0,-0.9,2023-12-10 23:00:00,2023-12-11 05:00:00,1702270800,0.0,15,804,c04n,Overcast clouds,305,4.0,2.56,ORD,2.4,272.5,100,2.2,0,0,-37.5,0,n,2.0,995,final,82,1010,0.0,0,5.0,2023-12-10 20:00:00,2023-12-11 01:00:00,1702256400,0.0,10,500,r01n,Light rain,300,5.6,3.1,SYR
MQ,2023-12-10,3473.0,N763CC,ORD,17:18:00,16:59,112.0,104.0,-19.0,16:56,3.0,0.0,0.0,0.0,0.0,0.0,SYR,14:26:00,14:15,112.0,104.0,-11.0,14:38,23.0,0.0,0.0,0.0,0.0,0.0,2023-12-10 17:15:00,2023-12-10 14:30:00,-3.8,247.9,100,-4.8,0,0,-10.0,0,n,0.0,993,final,70,1019,0.0,0,0.0,2023-12-10 17:15:00,2023-12-10 23:15:00,1702250100,0.0,16,804,c04n,Overcast clouds,310,5.4,3.34,ORD,5.3,215.9,100,4.4,68,603,14.9,219,d,1.0,995,final,85,1010,0.0,90,6.7,2023-12-10 14:30:00,2023-12-10 19:30:00,1702236600,0.5,5,500,r01d,Light rain,300,7.6,2.1,SYR
MQ,2023-12-10,3801.0,N770JM,ORD,11:24:00,11:25,109.0,112.0,1.0,11:19,6.0,0.0,0.0,0.0,0.0,0.0,SYR,08:35:00,8:33,109.0,112.0,-2.0,8:59,26.0,0.0,0.0,0.0,0.0,0.0,2023-12-10 11:30:00,2023-12-10 08:30:00,-1.3,176.3,100,-2.8,88,755,24.6,395,d,0.0,991,final,72,1016,0.0,128,1.7,2023-12-10 11:30:00,2023-12-10 17:30:00,1702229400,0.7,16,804,c04d,Overcast clouds,300,9.0,2.85,ORD,11.7,133.1,100,6.8,47,413,8.3,108,d,0.0,994,final,72,1009,0.0,58,11.7,2023-12-10 08:30:00,2023-12-10 13:30:00,1702215000,0.4,16,804,c04d,Overcast clouds,225,9.8,2.6,SYR
MQ,2022-12-11,3392.0,N241NN,ORD,19:33:00,19:34,108.0,111.0,1.0,19:30,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:45:00,16:43,108.0,111.0,-2.0,17:10,27.0,0.0,0.0,0.0,0.0,0.0,2022-12-11 19:30:00,2022-12-11 16:45:00,0.8,268.7,100,-0.2,0,0,-34.3,0,n,0.0,999,final,78,1024,0.0,0,3.3,2022-12-11 19:30:00,2022-12-12 01:30:00,1670808600,0.0,16,c04n,Overcast clouds,804,350,2.6,2.6,ORD,-3.3,241.0,100,-0.7,7,58,-3.4,8,d,1.0,1002,final,95,1018,15.0,8,0.0,2022-12-11 16:45:00,2022-12-11 21:45:00,1670795100,0.0,2,s01n,Light snow,600,80,4.9,2.76,SYR
MQ,2022-12-11,3518.0,N220NN,ORD,15:49:00,15:35,112.0,100.0,-14.0,15:31,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:57:00,12:55,112.0,100.0,-2.0,13:12,17.0,0.0,0.0,0.0,0.0,0.0,2022-12-11 15:45:00,2022-12-11 13:00:00,2.7,232.9,100,-1.3,31,245,4.5,51,d,0.0,998,final,69,1023,0.0,36,3.9,2022-12-11 15:45:00,2022-12-11 21:45:00,1670795100,0.4,16,c04d,Overcast clouds,804,10,2.6,1.5,ORD,-4.0,195.4,100,-1.1,84,727,22.3,353,d,1.0,1003,final,92,1018,15.0,119,0.0,2022-12-11 13:00:00,2022-12-11 18:00:00,1670781600,0.6,2,s01d,Light snow,600,70,6.4,3.6,SYR
MQ,2023-12-11,3324.0,N771JV,ORD,22:04:00,21:57,107.0,107.0,-7.0,21:52,5.0,0.0,0.0,0.0,0.0,0.0,SYR,19:17:00,19:10,107.0,107.0,-7.0,19:30,20.0,0.0,0.0,0.0,0.0,0.0,2023-12-11 22:00:00,2023-12-11 19:15:00,-2.6,302.5,40,-2.2,0,0,-61.0,0,n,0.0,995,final,75,1020,0.0,0,1.7,2023-12-11 22:00:00,2023-12-12 04:00:00,1702353600,0.0,16,802,c02n,Scattered clouds,190,9.6,4.72,ORD,-3.1,264.9,100,-4.7,0,0,-29.3,0,n,0.0,1002,final,62,1018,0.0,0,1.8,2023-12-11 19:15:00,2023-12-12 00:15:00,1702340100,0.0,14,804,c04n,Overcast clouds,260,9.9,5.95,SYR
MQ,2023-12-11,3473.0,N774JG,ORD,17:18:00,17:02,112.0,105.0,-16.0,16:58,4.0,0.0,0.0,0.0,0.0,0.0,SYR,14:26:00,14:17,112.0,105.0,-9.0,14:31,14.0,0.0,0.0,0.0,0.0,0.0,2023-12-11 17:15:00,2023-12-11 14:30:00,-2.3,247.7,12,-4.0,0,0,-10.0,0,n,0.0,995,final,70,1021,0.0,0,0.8,2023-12-11 17:15:00,2023-12-11 23:15:00,1702336500,0.0,16,801,c02n,Few clouds,190,4.6,2.85,ORD,-3.7,215.8,100,-3.7,68,603,14.9,218,d,0.0,997,final,65,1012,0.0,90,2.2,2023-12-11 14:30:00,2023-12-11 19:30:00,1702323000,0.5,16,804,c04d,Overcast clouds,270,14.2,8.75,SYR
MQ,2023-12-11,4134.0,N763CC,ORD,11:24:00,11:51,109.0,138.0,27.0,11:48,3.0,0.0,0.0,27.0,0.0,0.0,SYR,08:35:00,8:33,109.0,138.0,-2.0,9:24,51.0,0.0,0.0,27.0,0.0,0.0,2023-12-11 11:30:00,2023-12-11 08:30:00,-5.2,176.2,37,-5.9,88,754,24.5,394,d,0.0,996,final,67,1021,0.0,382,-0.6,2023-12-11 11:30:00,2023-12-11 17:30:00,1702315800,1.6,16,802,c02d,Scattered clouds,225,7.2,4.34,ORD,-3.4,133.1,100,-0.7,47,408,8.2,106,d,0.0,993,final,81,1008,0.0,58,2.2,2023-12-11 08:30:00,2023-12-11 13:30:00,1702301400,0.4,11,804,c04d,Overcast clouds,260,12.4,7.7,SYR
MQ,2022-12-12,3392.0,N275NN,ORD,19:33:00,19:28,108.0,106.0,-5.0,19:25,3.0,0.0,0.0,0.0,0.0,0.0,SYR,16:45:00,16:42,108.0,106.0,-3.0,17:03,21.0,0.0,0.0,0.0,0.0,0.0,2022-12-12 19:30:00,2022-12-12 16:45:00,0.3,268.6,100,-2.3,0,0,-34.3,0,n,0.0,1001,final,64,1026,0.0,0,3.9,2022-12-12 19:30:00,2022-12-13 01:30:00,1670895000,0.0,16,c04n,Overcast clouds,804,125,8.0,4.34,ORD,-8.2,240.8,25,-9.4,7,58,-3.4,9,d,0.0,1011,final,64,1027,0.0,9,-3.6,2022-12-12 16:45:00,2022-12-12 21:45:00,1670881500,0.0,16,c02n,Scattered clouds,802,295,4.8,3.35,SYR
MQ,2022-12-12,3518.0,N211NN,ORD,15:49:00,15:44,112.0,110.0,-5.0,15:40,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:57:00,12:54,112.0,110.0,-3.0,13:14,20.0,0.0,0.0,0.0,0.0,0.0,2022-12-12 15:45:00,2022-12-12 13:00:00,0.5,232.7,100,-2.2,31,247,4.5,51,d,0.0,1000,final,62,1025,0.0,36,4.4,2022-12-12 15:45:00,2022-12-12 21:45:00,1670881500,0.4,16,c04d,Overcast clouds,804,80,6.8,5.09,ORD,-6.8,195.3,50,-6.8,84,726,22.3,352,d,0.0,1010,final,68,1025,0.0,322,-1.7,2022-12-12 13:00:00,2022-12-12 18:00:00,1670868000,1.3,16,c03d,Broken clouds,803,300,7.2,4.59,SYR
MQ,2023-12-12,3324.0,N215NN,ORD,22:04:00,22:00,107.0,113.0,-4.0,21:55,5.0,0.0,0.0,0.0,0.0,0.0,SYR,19:17:00,19:07,107.0,113.0,-10.0,19:39,32.0,0.0,0.0,0.0,0.0,0.0,2023-12-12 22:00:00,2023-12-12 19:15:00,-5.3,302.2,25,-7.5,0,0,-61.0,0,n,0.0,1008,final,67,1034,0.0,0,-2.2,2023-12-12 22:00:00,2023-12-13 04:00:00,1702440000,0.0,16,802,c02n,Scattered clouds,265,4.8,2.22,ORD,3.6,264.7,100,-3.9,0,0,-29.3,0,n,0.0,1008,final,48,1023,0.0,0,6.3,2023-12-12 19:15:00,2023-12-13 00:15:00,1702426500,0.0,16,804,c04n,Overcast clouds,205,8.8,3.72,SYR
MQ,2023-12-12,3473.0,N635RW,ORD,17:18:00,17:12,112.0,110.0,-6.0,17:08,4.0,0.0,0.0,0.0,0.0,0.0,SYR,14:26:00,14:22,112.0,110.0,-4.0,14:49,27.0,0.0,0.0,0.0,0.0,0.0,2023-12-12 17:15:00,2023-12-12 14:30:00,-2.4,247.6,37,-7.0,0,0,-9.9,0,n,0.0,1005,final,58,1031,0.0,0,0.3,2023-12-12 17:15:00,2023-12-12 23:15:00,1702422900,0.0,16,802,c02n,Scattered clouds,265,5.6,2.29,ORD,7.5,215.6,25,-5.9,68,603,14.9,218,d,0.0,1005,final,38,1020,0.0,216,7.5,2023-12-12 14:30:00,2023-12-12 19:30:00,1702409400,1.2,16,802,c02d,Scattered clouds,195,12.7,7.94,SYR
MQ,2023-12-12,4134.0,N274NN,ORD,11:53:00,11:24,114.0,92.0,-29.0,11:19,5.0,0.0,0.0,0.0,0.0,0.0,SYR,08:59:00,8:52,114.0,92.0,-7.0,9:06,14.0,0.0,0.0,0.0,0.0,0.0,2023-12-12 12:00:00,2023-12-12 09:00:00,-1.9,183.6,31,-6.9,88,758,24.8,399,d,0.0,1003,final,51,1027,0.0,392,2.2,2023-12-12 12:00:00,2023-12-12 18:00:00,1702404000,1.7,16,802,c02d,Scattered clouds,270,8.2,4.59,ORD,-3.0,138.7,87,-6.1,61,548,12.1,168,d,0.0,1008,final,54,1024,0.0,74,2.2,2023-12-12 09:00:00,2023-12-12 14:00:00,1702389600,0.6,16,804,c04d,Overcast clouds,190,10.3,6.7,SYR
MQ,2022-12-13,3392.0,N259NN,ORD,19:33:00,19:34,108.0,112.0,1.0,19:30,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:45:00,16:42,108.0,112.0,-3.0,17:07,25.0,0.0,0.0,0.0,0.0,0.0,2022-12-13 19:30:00,2022-12-13 16:45:00,-2.8,268.5,100,-1.7,0,0,-34.2,0,n,1.0,992,final,72,1017,0.0,0,2.8,2022-12-13 19:30:00,2022-12-14 01:30:00,1670981400,0.0,16,r01n,Light rain,500,110,13.3,8.35,ORD,-5.6,240.7,25,-7.7,7,58,-3.3,9,d,0.0,1010,final,64,1026,0.0,9,-1.8,2022-12-13 16:45:00,2022-12-13 21:45:00,1670967900,0.0,16,c02n,Scattered clouds,802,275,5.2,2.97,SYR
MQ,2022-12-13,3518.0,N222NS,ORD,15:49:00,15:57,112.0,121.0,8.0,15:53,4.0,0.0,0.0,0.0,0.0,0.0,SYR,12:57:00,12:56,112.0,121.0,-1.0,13:14,18.0,0.0,0.0,0.0,0.0,0.0,2022-12-13 15:45:00,2022-12-13 13:00:00,-2.4,232.6,100,-1.7,31,248,4.5,52,d,0.0,994,final,72,1019,0.0,36,2.8,2022-12-13 15:45:00,2022-12-13 21:45:00,1670967900,0.4,16,c04d,Overcast clouds,804,100,7.7,7.2,ORD,-5.3,195.2,25,-6.2,84,726,22.2,352,d,0.0,1012,final,68,1027,0.0,349,-1.1,2022-12-13 13:00:00,2022-12-13 18:00:00,1670954400,1.6,16,c02d,Scattered clouds,802,290,6.4,3.6,SYR
MQ,2023-12-13,3324.0,N774JG,ORD,22:04:00,22:15,107.0,109.0,11.0,22:10,5.0,0.0,0.0,0.0,0.0,0.0,SYR,19:17:00,19:26,107.0,109.0,9.0,19:43,17.0,0.0,0.0,0.0,0.0,0.0,2023-12-13 22:00:00,2023-12-13 19:15:00,-2.5,301.9,0,-8.5,0,0,-61.0,0,n,0.0,1013,final,50,1039,0.0,0,0.7,2023-12-13 22:00:00,2023-12-14 04:00:00,1702526400,0.0,16,800,c01n,Clear Sky,220,5.6,2.85,ORD,-4.8,264.6,100,-3.7,0,0,-29.2,0,n,0.0,1019,final,76,1034,0.0,0,0.0,2023-12-13 19:15:00,2023-12-14 00:15:00,1702512900,0.0,14,804,c04n,Overcast clouds,255,10.2,4.72,SYR
MQ,2023-12-13,3473.0,N762DT,ORD,17:18:00,17:56,112.0,102.0,38.0,17:52,4.0,32.0,0.0,0.0,0.0,6.0,SYR,14:26:00,15:14,112.0,102.0,48.0,15:31,17.0,32.0,0.0,0.0,0.0,6.0,2023-12-13 17:15:00,2023-12-13 14:30:00,1.0,247.5,56,-10.1,0,0,-9.9,0,n,0.0,1012,final,38,1038,0.0,0,2.8,2023-12-13 17:15:00,2023-12-13 23:15:00,1702509300,0.0,16,803,c03n,Broken clouds,220,5.2,1.8,ORD,-3.3,215.5,100,-8.0,68,603,14.9,218,d,0.0,1015,final,45,1030,0.0,90,2.8,2023-12-13 14:30:00,2023-12-13 19:30:00,1702495800,0.5,14,804,c04d,Overcast clouds,270,13.4,9.8,SYR
MQ,2023-12-13,4134.0,N768RD,ORD,11:53:00,11:32,114.0,103.0,-21.0,11:28,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:59:00,8:49,114.0,103.0,-10.0,9:10,21.0,0.0,0.0,0.0,0.0,0.0,2023-12-13 12:00:00,2023-12-13 09:00:00,1.1,183.5,25,-16.4,88,757,24.7,398,d,0.0,1013,final,21,1038,0.0,395,3.9,2023-12-13 12:00:00,2023-12-13 18:00:00,1702490400,1.8,16,802,c02d,Scattered clouds,270,6.4,3.1,ORD,-4.2,138.6,87,-7.3,61,546,12.0,166,d,0.0,1014,final,51,1030,0.0,73,1.7,2023-12-13 09:00:00,2023-12-13 14:00:00,1702476000,0.5,16,804,c04d,Overcast clouds,230,14.4,8.19,SYR
MQ,2022-12-14,3392.0,N220NN,ORD,19:33:00,19:32,108.0,98.0,-1.0,19:28,4.0,0.0,0.0,0.0,0.0,0.0,SYR,16:45:00,16:54,108.0,98.0,9.0,17:10,16.0,0.0,0.0,0.0,0.0,0.0,2022-12-14 19:30:00,2022-12-14 16:45:00,-0.6,268.3,100,2.4,0,0,-34.2,0,n,1.0,979,final,88,1003,0.0,0,4.2,2022-12-14 19:30:00,2022-12-15 01:30:00,1671067800,0.0,5,r01n,Light rain,500,90,10.3,7.05,ORD,-8.1,240.6,87,-7.7,7,59,-3.3,9,d,0.0,1009,final,74,1025,0.0,11,-3.8,2022-12-14 16:45:00,2022-12-14 21:45:00,1671054300,0.0,16,c04n,Overcast clouds,804,270,4.0,3.1,SYR
MQ,2022-12-14,3518.0,N214NN,ORD,15:49:00,15:45,112.0,110.0,-4.0,15:42,3.0,0.0,0.0,0.0,0.0,0.0,SYR,12:57:00,12:55,112.0,110.0,-2.0,13:23,28.0,0.0,0.0,0.0,0.0,0.0,2022-12-14 15:45:00,2022-12-14 13:00:00,2.4,232.5,100,4.3,31,250,4.6,52,d,1.0,982,final,88,1006,0.0,36,6.1,2022-12-14 15:45:00,2022-12-14 21:45:00,1671054300,0.4,3,r01d,Light rain,500,100,8.8,5.7,ORD,-6.5,195.0,87,-9.5,84,726,22.2,351,d,0.0,1009,final,60,1024,0.0,154,-2.8,2022-12-14 13:00:00,2022-12-14 18:00:00,1671040800,0.8,16,c04d,Overcast clouds,804,270,6.4,2.6,SYR
MQ,2023-12-14,3324.0,N776MS,ORD,23:18:00,23:15,107.0,107.0,-3.0,23:11,4.0,0.0,0.0,0.0,0.0,0.0,SYR,20:31:00,20:28,107.0,107.0,-3.0,20:45,17.0,0.0,0.0,0.0,0.0,0.0,2023-12-14 23:15:00,2023-12-14 20:30:00,2.3,248.9,0,-0.6,0,0,-69.4,0,n,0.0,1007,final,71,1032,0.0,0,4.2,2023-12-14 23:15:00,2023-12-15 05:15:00,1702617300,0.0,16,800,c01n,Clear Sky,215,6.4,2.1,ORD,0.5,277.7,25,-5.1,0,0,-42.8,0,n,0.0,1013,final,52,1028,0.0,0,3.9,2023-12-14 20:30:00,2023-12-15 01:30:00,1702603800,0.0,16,802,c02n,Scattered clouds,215,8.4,3.84,SYR
MQ,2023-12-14,3473.0,N783LC,ORD,17:18:00,16:57,112.0,97.0,-21.0,16:54,3.0,0.0,0.0,0.0,0.0,0.0,SYR,14:26:00,14:20,112.0,97.0,-6.0,14:28,8.0,0.0,0.0,0.0,0.0,0.0,2023-12-14 17:15:00,2023-12-14 14:30:00,7.8,247.4,12,-0.7,0,0,-9.8,0,n,0.0,1009,final,55,1035,0.0,0,7.8,2023-12-14 17:15:00,2023-12-14 23:15:00,1702595700,0.0,16,801,c02n,Few clouds,210,5.6,2.85,ORD,0.7,215.4,68,-5.4,68,603,14.9,218,d,0.0,1016,final,48,1032,0.0,165,4.7,2023-12-14 14:30:00,2023-12-14 19:30:00,1702582200,0.8,16,803,c03d,Broken clouds,230,7.6,5.65,SYR
MQ,2023-12-14,4134.0,N776MS,ORD,11:27:00,11:22,109.0,110.0,-5.0,11:18,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:38:00,8:32,109.0,110.0,-6.0,8:52,20.0,0.0,0.0,0.0,0.0,0.0,2023-12-14 11:30:00,2023-12-14 08:45:00,8.0,175.8,6,-4.1,88,752,24.3,390,d,0.0,1012,final,42,1037,0.0,390,8.0,2023-12-14 11:30:00,2023-12-14 17:30:00,1702575000,2.0,16,801,c02d,Few clouds,230,9.3,5.17,ORD,-1.5,135.7,87,-5.1,53,469,9.9,132,d,0.0,1021,final,71,1036,0.0,58,-0.6,2023-12-14 08:45:00,2023-12-14 13:45:00,1702561500,0.5,16,804,c04d,Overcast clouds,170,6.5,1.05,SYR
MQ,2022-12-15,3392.0,N212NN,ORD,20:19:00,21:14,106.0,116.0,55.0,21:05,9.0,0.0,10.0,10.0,0.0,35.0,SYR,17:33:00,18:18,106.0,116.0,45.0,18:40,22.0,0.0,10.0,10.0,0.0,35.0,2022-12-15 20:15:00,2022-12-15 17:30:00,-4.7,276.1,100,-2.9,0,0,-42.4,0,n,0.0,979,final,81,1003,0.0,0,0.0,2022-12-15 20:15:00,2022-12-16 02:15:00,1671156900,0.0,6,c04n,Overcast clouds,804,220,9.6,4.59,ORD,-4.8,247.8,100,-0.1,0,0,-10.6,0,n,3.0,1001,final,95,1017,24.0,0,0.6,2022-12-15 17:30:00,2022-12-15 22:30:00,1671143400,0.0,2,s02n,Snow,601,70,12.0,6.2,SYR
MQ,2022-12-15,3518.0,N264NN,ORD,16:02:00,16:35,117.0,123.0,33.0,16:30,5.0,0.0,11.0,6.0,0.0,16.0,SYR,13:05:00,13:32,117.0,123.0,27.0,14:10,38.0,0.0,11.0,6.0,0.0,16.0,2022-12-15 16:00:00,2022-12-15 13:00:00,-4.2,235.1,100,-1.8,23,162,2.5,20,d,1.0,978,final,84,1002,8.0,25,0.6,2022-12-15 16:00:00,2022-12-15 22:00:00,1671141600,0.4,2,s01n,Light snow,600,200,8.8,5.09,ORD,-1.3,194.9,100,-2.3,84,726,22.2,351,d,0.0,1002,final,72,1017,0.0,119,2.2,2022-12-15 13:00:00,2022-12-15 18:00:00,1671127200,0.6,16,c04d,Overcast clouds,804,60,11.2,3.6,SYR
MQ,2023-12-15,3473.0,N769KW,ORD,17:18:00,17:05,112.0,105.0,-13.0,17:02,3.0,0.0,0.0,0.0,0.0,0.0,SYR,14:26:00,14:20,112.0,105.0,-6.0,14:42,22.0,0.0,0.0,0.0,0.0,0.0,2023-12-15 17:15:00,2023-12-15 14:30:00,9.2,247.3,87,-1.3,0,0,-9.8,0,n,0.0,1002,final,48,1027,0.0,0,9.2,2023-12-15 17:15:00,2023-12-15 23:15:00,1702682100,0.0,16,804,c04n,Overcast clouds,140,4.8,1.5,ORD,13.3,215.2,37,-1.1,68,603,14.9,218,d,0.0,1010,final,37,1025,0.0,211,13.3,2023-12-15 14:30:00,2023-12-15 19:30:00,1702668600,1.1,16,802,c02d,Scattered clouds,255,10.8,6.7,SYR
MQ,2023-12-15,3801.0,N770JM,ORD,11:24:00,11:18,109.0,107.0,-6.0,11:14,4.0,0.0,0.0,0.0,0.0,0.0,SYR,08:35:00,8:31,109.0,107.0,-4.0,8:51,20.0,0.0,0.0,0.0,0.0,0.0,2023-12-15 11:30:00,2023-12-15 08:30:00,10.4,175.7,87,-2.9,88,752,24.2,389,d,0.0,1005,final,39,1030,0.0,171,10.4,2023-12-15 11:30:00,2023-12-15 17:30:00,1702661400,0.8,16,804,c04d,Overcast clouds,200,7.6,4.84,ORD,2.7,132.8,50,-0.8,45,390,7.8,99,d,0.0,1012,final,59,1027,0.0,91,6.7,2023-12-15 08:30:00,2023-12-15 13:30:00,1702647000,0.8,16,803,c03d,Broken clouds,250,10.3,6.7,SYR
MQ,2022-12-16,3392.0,N220NN,ORD,20:19:00,21:40,106.0,119.0,81.0,21:34,6.0,0.0,16.0,13.0,0.0,52.0,SYR,17:33:00,18:41,106.0,119.0,68.0,19:10,29.0,0.0,16.0,13.0,0.0,52.0,2022-12-16 20:15:00,2022-12-16 17:30:00,-9.1,275.9,100,-6.1,0,0,-42.3,0,n,0.0,980,final,78,1005,0.0,0,-2.8,2022-12-16 20:15:00,2022-12-17 02:15:00,1671243300,0.0,5,c04n,Overcast clouds,804,220,10.6,6.2,ORD,0.1,247.7,100,0.9,0,0,-10.6,0,n,0.0,991,final,98,1006,0.0,0,1.2,2022-12-16 17:30:00,2022-12-16 22:30:00,1671229800,0.0,11,a05n,Fog,741,140,3.2,1.2,SYR
MQ,2022-12-16,3518.0,N259NN,ORD,16:02:00,16:50,117.0,114.0,48.0,16:45,5.0,0.0,31.0,0.0,0.0,17.0,SYR,13:05:00,13:56,117.0,114.0,51.0,14:26,30.0,0.0,31.0,0.0,0.0,17.0,2022-12-16 16:00:00,2022-12-16 13:00:00,-9.0,235.0,100,-7.7,23,165,2.5,21,d,0.0,980,final,69,1005,0.0,25,-2.8,2022-12-16 16:00:00,2022-12-16 22:00:00,1671228000,0.4,14,c04n,Overcast clouds,804,235,11.3,6.03,ORD,-2.7,194.8,100,0.5,84,725,22.1,350,d,0.0,991,final,96,1006,0.0,119,1.1,2022-12-16 13:00:00,2022-12-16 18:00:00,1671213600,0.6,6,c04d,Overcast clouds,804,90,3.6,3.6,SYR
